id,label,lat,lon,bm_utc,aqi,category,color
11,Montería,8.751005,-75.878911,2020-07-21T13:00:00Z,88,Excellent air quality,#34B137
12,Valledupar,10.469304,-73.256886,2020-07-21T13:00:00Z,76,Good air quality,#69C534
13,Pereira,4.810278,-75.692092,2020-07-21T13:00:00Z,84,Excellent air quality,#46B836
14,Manizales,5.067777,-75.516233,2020-07-21T13:00:00Z,82,Excellent air quality,#4FBB35
15,Pasto,1.200097,-77.278891,2020-07-21T13:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-07-21T13:00:00Z,89,Excellent air quality,#30AF37
17,Popayán,2.446305,-76.614333,2020-07-21T13:00:00Z,89,Excellent air quality,#30AF37
18,Armenia,4.534499,-75.675196,2020-07-21T13:00:00Z,86,Excellent air quality,#3DB436
19,Sincelejo,9.298004,-75.392851,2020-07-21T13:00:00Z,78,Good air quality,#60C134
20,Riohacha,11.539398,-72.914721,2020-07-21T13:00:00Z,74,Good air quality,#72C833
21,Tunja,5.536831,-73.361473,2020-07-21T13:00:00Z,88,Excellent air quality,#34B137
22,Florencia,1.608706,-75.604828,2020-07-21T13:00:00Z,79,Good air quality,#5CC035
23,Quibdó,5.689923,-76.656429,2020-07-21T13:00:00Z,85,Excellent air quality,#42B636
0,Bogotá,4.627017,-74.080932,2020-07-21T17:00:00Z,79,Good air quality,#5CC035
1,Medellín,6.213601,-75.577546,2020-07-21T17:00:00Z,66,Good air quality,#9CD828
3,Cali,3.44609,-76.541807,2020-07-21T17:00:00Z,85,Excellent air quality,#42B636
4,Barranquilla,10.991854,-74.80117,2020-07-21T17:00:00Z,52,Moderate air quality,#F2FA05
5,Cartagena,10.412851,-75.52257,2020-07-21T17:00:00Z,71,Good air quality,#7FCD33
6,Cúcuta,7.889558,-72.497388,2020-07-21T17:00:00Z,76,Good air quality,#69C534
7,Bucaramanga,7.121317,-73.116654,2020-07-21T17:00:00Z,74,Good air quality,#72C833
8,Villavicencio,4.132873,-73.624958,2020-07-21T17:00:00Z,69,Good air quality,#8AD130
9,Ibagué,4.441075,-75.234123,2020-07-21T17:00:00Z,79,Good air quality,#5CC035
10,Santa Marta,11.232692,-74.199434,2020-07-21T17:00:00Z,57,Moderate air quality,#D3EE11
11,Montería,8.751005,-75.878911,2020-07-21T17:00:00Z,77,Good air quality,#65C334
12,Valledupar,10.469304,-73.256886,2020-07-21T17:00:00Z,67,Good air quality,#96D62B
13,Pereira,4.810278,-75.692092,2020-07-21T17:00:00Z,71,Good air quality,#7FCD33
14,Manizales,5.067777,-75.516233,2020-07-21T17:00:00Z,74,Good air quality,#72C833
15,Pasto,1.200097,-77.278891,2020-07-21T17:00:00Z,85,Excellent air quality,#42B636
16,Neiva,2.92943,-75.287266,2020-07-21T17:00:00Z,84,Excellent air quality,#46B836
17,Popayán,2.446305,-76.614333,2020-07-21T17:00:00Z,83,Excellent air quality,#4AB936
18,Armenia,4.534499,-75.675196,2020-07-21T17:00:00Z,76,Good air quality,#69C534
19,Sincelejo,9.298004,-75.392851,2020-07-21T17:00:00Z,75,Good air quality,#6EC634
20,Riohacha,11.539398,-72.914721,2020-07-21T17:00:00Z,65,Good air quality,#A2DB26
21,Tunja,5.536831,-73.361473,2020-07-21T17:00:00Z,83,Excellent air quality,#4AB936
22,Florencia,1.608706,-75.604828,2020-07-21T17:00:00Z,83,Excellent air quality,#4AB936
23,Quibdó,5.689923,-76.656429,2020-07-21T17:00:00Z,84,Excellent air quality,#46B836
0,Bogotá,4.627017,-74.080932,2020-07-21T18:00:00Z,78,Good air quality,#60C134
1,Medellín,6.213601,-75.577546,2020-07-21T18:00:00Z,64,Good air quality,#A8DD23
3,Cali,3.44609,-76.541807,2020-07-21T18:00:00Z,84,Excellent air quality,#46B836
4,Barranquilla,10.991854,-74.80117,2020-07-21T18:00:00Z,51,Moderate air quality,#F8FC02
5,Cartagena,10.412851,-75.52257,2020-07-21T18:00:00Z,68,Good air quality,#90D32D
6,Cúcuta,7.889558,-72.497388,2020-07-21T18:00:00Z,76,Good air quality,#69C534
7,Bucaramanga,7.121317,-73.116654,2020-07-21T18:00:00Z,73,Good air quality,#76CA33
8,Villavicencio,4.132873,-73.624958,2020-07-21T18:00:00Z,66,Good air quality,#9CD828
9,Ibagué,4.441075,-75.234123,2020-07-21T18:00:00Z,78,Good air quality,#60C134
10,Santa Marta,11.232692,-74.199434,2020-07-21T18:00:00Z,54,Moderate air quality,#E6F50A
11,Montería,8.751005,-75.878911,2020-07-21T18:00:00Z,76,Good air quality,#69C534
12,Valledupar,10.469304,-73.256886,2020-07-21T18:00:00Z,68,Good air quality,#90D32D
13,Pereira,4.810278,-75.692092,2020-07-21T18:00:00Z,69,Good air quality,#8AD130
14,Manizales,5.067777,-75.516233,2020-07-21T18:00:00Z,73,Good air quality,#76CA33
15,Pasto,1.200097,-77.278891,2020-07-21T18:00:00Z,84,Excellent air quality,#46B836
16,Neiva,2.92943,-75.287266,2020-07-21T18:00:00Z,84,Excellent air quality,#46B836
17,Popayán,2.446305,-76.614333,2020-07-21T18:00:00Z,83,Excellent air quality,#4AB936
18,Armenia,4.534499,-75.675196,2020-07-21T18:00:00Z,75,Good air quality,#6EC634
19,Sincelejo,9.298004,-75.392851,2020-07-21T18:00:00Z,74,Good air quality,#72C833
20,Riohacha,11.539398,-72.914721,2020-07-21T18:00:00Z,64,Good air quality,#A8DD23
21,Tunja,5.536831,-73.361473,2020-07-21T18:00:00Z,83,Excellent air quality,#4AB936
22,Florencia,1.608706,-75.604828,2020-07-21T18:00:00Z,83,Excellent air quality,#4AB936
23,Quibdó,5.689923,-76.656429,2020-07-21T18:00:00Z,83,Excellent air quality,#4AB936
0,Bogotá,4.627017,-74.080932,2020-07-21T23:00:00Z,72,Good air quality,#7BCB33
1,Medellín,6.213601,-75.577546,2020-07-21T23:00:00Z,80,Excellent air quality,#58BE35
3,Cali,3.44609,-76.541807,2020-07-21T23:00:00Z,85,Excellent air quality,#42B636
4,Barranquilla,10.991854,-74.80117,2020-07-21T23:00:00Z,65,Good air quality,#A2DB26
5,Cartagena,10.412851,-75.52257,2020-07-21T23:00:00Z,80,Excellent air quality,#58BE35
6,Cúcuta,7.889558,-72.497388,2020-07-21T23:00:00Z,81,Excellent air quality,#53BD35
7,Bucaramanga,7.121317,-73.116654,2020-07-21T23:00:00Z,82,Excellent air quality,#4FBB35
8,Villavicencio,4.132873,-73.624958,2020-07-21T23:00:00Z,76,Good air quality,#69C534
9,Ibagué,4.441075,-75.234123,2020-07-21T23:00:00Z,81,Excellent air quality,#53BD35
10,Santa Marta,11.232692,-74.199434,2020-07-21T23:00:00Z,61,Good air quality,#BBE41C
11,Montería,8.751005,-75.878911,2020-07-21T23:00:00Z,84,Excellent air quality,#46B836
12,Valledupar,10.469304,-73.256886,2020-07-21T23:00:00Z,76,Good air quality,#69C534
13,Pereira,4.810278,-75.692092,2020-07-21T23:00:00Z,76,Good air quality,#69C534
14,Manizales,5.067777,-75.516233,2020-07-21T23:00:00Z,80,Excellent air quality,#58BE35
15,Pasto,1.200097,-77.278891,2020-07-21T23:00:00Z,87,Excellent air quality,#39B336
16,Neiva,2.92943,-75.287266,2020-07-21T23:00:00Z,89,Excellent air quality,#30AF37
17,Popayán,2.446305,-76.614333,2020-07-21T23:00:00Z,87,Excellent air quality,#39B336
18,Armenia,4.534499,-75.675196,2020-07-21T23:00:00Z,80,Excellent air quality,#58BE35
19,Sincelejo,9.298004,-75.392851,2020-07-21T23:00:00Z,82,Excellent air quality,#4FBB35
20,Riohacha,11.539398,-72.914721,2020-07-21T23:00:00Z,70,Good air quality,#84CF33
21,Tunja,5.536831,-73.361473,2020-07-21T23:00:00Z,85,Excellent air quality,#42B636
22,Florencia,1.608706,-75.604828,2020-07-21T23:00:00Z,83,Excellent air quality,#4AB936
23,Quibdó,5.689923,-76.656429,2020-07-21T23:00:00Z,86,Excellent air quality,#3DB436
0,Bogotá,4.627017,-74.080932,2020-07-22T00:00:00Z,70,Good air quality,#84CF33
1,Medellín,6.213601,-75.577546,2020-07-22T00:00:00Z,82,Excellent air quality,#4FBB35
3,Cali,3.44609,-76.541807,2020-07-22T00:00:00Z,88,Excellent air quality,#34B137
4,Barranquilla,10.991854,-74.80117,2020-07-22T00:00:00Z,70,Good air quality,#84CF33
5,Cartagena,10.412851,-75.52257,2020-07-22T00:00:00Z,81,Excellent air quality,#53BD35
6,Cúcuta,7.889558,-72.497388,2020-07-22T00:00:00Z,80,Excellent air quality,#58BE35
7,Bucaramanga,7.121317,-73.116654,2020-07-22T00:00:00Z,87,Excellent air quality,#39B336
8,Villavicencio,4.132873,-73.624958,2020-07-22T00:00:00Z,69,Good air quality,#8AD130
9,Ibagué,4.441075,-75.234123,2020-07-22T00:00:00Z,82,Excellent air quality,#4FBB35
10,Santa Marta,11.232692,-74.199434,2020-07-22T00:00:00Z,62,Good air quality,#B5E21E
11,Montería,8.751005,-75.878911,2020-07-22T00:00:00Z,86,Excellent air quality,#3DB436
12,Valledupar,10.469304,-73.256886,2020-07-22T00:00:00Z,73,Good air quality,#76CA33
13,Pereira,4.810278,-75.692092,2020-07-22T00:00:00Z,83,Excellent air quality,#4AB936
14,Manizales,5.067777,-75.516233,2020-07-22T00:00:00Z,85,Excellent air quality,#42B636
15,Pasto,1.200097,-77.278891,2020-07-22T00:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-07-22T00:00:00Z,89,Excellent air quality,#30AF37
17,Popayán,2.446305,-76.614333,2020-07-22T00:00:00Z,88,Excellent air quality,#34B137
18,Armenia,4.534499,-75.675196,2020-07-22T00:00:00Z,83,Excellent air quality,#4AB936
19,Sincelejo,9.298004,-75.392851,2020-07-22T00:00:00Z,84,Excellent air quality,#46B836
20,Riohacha,11.539398,-72.914721,2020-07-22T00:00:00Z,83,Excellent air quality,#4AB936
21,Tunja,5.536831,-73.361473,2020-07-22T00:00:00Z,88,Excellent air quality,#34B137
22,Florencia,1.608706,-75.604828,2020-07-22T00:00:00Z,78,Good air quality,#60C134
23,Quibdó,5.689923,-76.656429,2020-07-22T00:00:00Z,88,Excellent air quality,#34B137
0,Bogotá,4.627017,-74.080932,2020-07-22T12:00:00Z,77,Good air quality,#65C334
1,Medellín,6.213601,-75.577546,2020-07-22T12:00:00Z,79,Good air quality,#5CC035
3,Cali,3.44609,-76.541807,2020-07-22T12:00:00Z,85,Excellent air quality,#42B636
4,Barranquilla,10.991854,-74.80117,2020-07-22T12:00:00Z,74,Good air quality,#72C833
5,Cartagena,10.412851,-75.52257,2020-07-22T12:00:00Z,83,Excellent air quality,#4AB936
6,Cúcuta,7.889558,-72.497388,2020-07-22T12:00:00Z,89,Excellent air quality,#30AF37
7,Bucaramanga,7.121317,-73.116654,2020-07-22T12:00:00Z,82,Excellent air quality,#4FBB35
8,Villavicencio,4.132873,-73.624958,2020-07-22T12:00:00Z,59,Moderate air quality,#C7E916
9,Ibagué,4.441075,-75.234123,2020-07-22T12:00:00Z,71,Good air quality,#7FCD33
10,Santa Marta,11.232692,-74.199434,2020-07-22T12:00:00Z,74,Good air quality,#72C833
11,Montería,8.751005,-75.878911,2020-07-22T12:00:00Z,77,Good air quality,#65C334
12,Valledupar,10.469304,-73.256886,2020-07-22T12:00:00Z,68,Good air quality,#90D32D
13,Pereira,4.810278,-75.692092,2020-07-22T12:00:00Z,77,Good air quality,#65C334
14,Manizales,5.067777,-75.516233,2020-07-22T12:00:00Z,71,Good air quality,#7FCD33
15,Pasto,1.200097,-77.278891,2020-07-22T12:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-07-22T12:00:00Z,81,Excellent air quality,#53BD35
17,Popayán,2.446305,-76.614333,2020-07-22T12:00:00Z,91,Excellent air quality,#27AC37
18,Armenia,4.534499,-75.675196,2020-07-22T12:00:00Z,87,Excellent air quality,#39B336
19,Sincelejo,9.298004,-75.392851,2020-07-22T12:00:00Z,63,Good air quality,#AFDF21
20,Riohacha,11.539398,-72.914721,2020-07-22T12:00:00Z,79,Good air quality,#5CC035
21,Tunja,5.536831,-73.361473,2020-07-22T12:00:00Z,90,Excellent air quality,#2CAE37
22,Florencia,1.608706,-75.604828,2020-07-22T12:00:00Z,88,Excellent air quality,#34B137
23,Quibdó,5.689923,-76.656429,2020-07-22T12:00:00Z,87,Excellent air quality,#39B336
0,Bogotá,4.627017,-74.080932,2020-07-22T13:00:00Z,74,Good air quality,#72C833
1,Medellín,6.213601,-75.577546,2020-07-22T13:00:00Z,82,Excellent air quality,#4FBB35
3,Cali,3.44609,-76.541807,2020-07-22T13:00:00Z,87,Excellent air quality,#39B336
4,Barranquilla,10.991854,-74.80117,2020-07-22T13:00:00Z,76,Good air quality,#69C534
5,Cartagena,10.412851,-75.52257,2020-07-22T13:00:00Z,81,Excellent air quality,#53BD35
6,Cúcuta,7.889558,-72.497388,2020-07-22T13:00:00Z,86,Excellent air quality,#3DB436
7,Bucaramanga,7.121317,-73.116654,2020-07-22T13:00:00Z,80,Excellent air quality,#58BE35
8,Villavicencio,4.132873,-73.624958,2020-07-22T13:00:00Z,66,Good air quality,#9CD828
9,Ibagué,4.441075,-75.234123,2020-07-22T13:00:00Z,78,Good air quality,#60C134
10,Santa Marta,11.232692,-74.199434,2020-07-22T13:00:00Z,71,Good air quality,#7FCD33
11,Montería,8.751005,-75.878911,2020-07-22T13:00:00Z,82,Excellent air quality,#4FBB35
12,Valledupar,10.469304,-73.256886,2020-07-22T13:00:00Z,78,Good air quality,#60C134
13,Pereira,4.810278,-75.692092,2020-07-22T13:00:00Z,79,Good air quality,#5CC035
14,Manizales,5.067777,-75.516233,2020-07-22T13:00:00Z,75,Good air quality,#6EC634
15,Pasto,1.200097,-77.278891,2020-07-22T13:00:00Z,86,Excellent air quality,#3DB436
16,Neiva,2.92943,-75.287266,2020-07-22T13:00:00Z,85,Excellent air quality,#42B636
17,Popayán,2.446305,-76.614333,2020-07-22T13:00:00Z,89,Excellent air quality,#30AF37
18,Armenia,4.534499,-75.675196,2020-07-22T13:00:00Z,86,Excellent air quality,#3DB436
19,Sincelejo,9.298004,-75.392851,2020-07-22T13:00:00Z,71,Good air quality,#7FCD33
20,Riohacha,11.539398,-72.914721,2020-07-22T13:00:00Z,76,Good air quality,#69C534
21,Tunja,5.536831,-73.361473,2020-07-22T13:00:00Z,88,Excellent air quality,#34B137
22,Florencia,1.608706,-75.604828,2020-07-22T13:00:00Z,90,Excellent air quality,#2CAE37
23,Quibdó,5.689923,-76.656429,2020-07-22T13:00:00Z,87,Excellent air quality,#39B336
0,Bogotá,4.627017,-74.080932,2020-07-22T17:00:00Z,76,Good air quality,#69C534
1,Medellín,6.213601,-75.577546,2020-07-22T17:00:00Z,65,Good air quality,#A2DB26
3,Cali,3.44609,-76.541807,2020-07-22T17:00:00Z,81,Excellent air quality,#53BD35
4,Barranquilla,10.991854,-74.80117,2020-07-22T17:00:00Z,64,Good air quality,#A8DD23
5,Cartagena,10.412851,-75.52257,2020-07-22T17:00:00Z,73,Good air quality,#76CA33
6,Cúcuta,7.889558,-72.497388,2020-07-22T17:00:00Z,74,Good air quality,#72C833
7,Bucaramanga,7.121317,-73.116654,2020-07-22T17:00:00Z,77,Good air quality,#65C334
8,Villavicencio,4.132873,-73.624958,2020-07-22T17:00:00Z,69,Good air quality,#8AD130
9,Ibagué,4.441075,-75.234123,2020-07-22T17:00:00Z,78,Good air quality,#60C134
10,Santa Marta,11.232692,-74.199434,2020-07-22T17:00:00Z,61,Good air quality,#BBE41C
11,Montería,8.751005,-75.878911,2020-07-22T17:00:00Z,82,Excellent air quality,#4FBB35
12,Valledupar,10.469304,-73.256886,2020-07-22T17:00:00Z,74,Good air quality,#72C833
13,Pereira,4.810278,-75.692092,2020-07-22T17:00:00Z,68,Good air quality,#90D32D
14,Manizales,5.067777,-75.516233,2020-07-22T17:00:00Z,70,Good air quality,#84CF33
15,Pasto,1.200097,-77.278891,2020-07-22T17:00:00Z,82,Excellent air quality,#4FBB35
16,Neiva,2.92943,-75.287266,2020-07-22T17:00:00Z,78,Good air quality,#60C134
17,Popayán,2.446305,-76.614333,2020-07-22T17:00:00Z,82,Excellent air quality,#4FBB35
18,Armenia,4.534499,-75.675196,2020-07-22T17:00:00Z,75,Good air quality,#6EC634
19,Sincelejo,9.298004,-75.392851,2020-07-22T17:00:00Z,80,Excellent air quality,#58BE35
20,Riohacha,11.539398,-72.914721,2020-07-22T17:00:00Z,67,Good air quality,#96D62B
21,Tunja,5.536831,-73.361473,2020-07-22T17:00:00Z,83,Excellent air quality,#4AB936
22,Florencia,1.608706,-75.604828,2020-07-22T17:00:00Z,78,Good air quality,#60C134
23,Quibdó,5.689923,-76.656429,2020-07-22T17:00:00Z,84,Excellent air quality,#46B836
0,Bogotá,4.627017,-74.080932,2020-07-22T18:00:00Z,77,Good air quality,#65C334
1,Medellín,6.213601,-75.577546,2020-07-22T18:00:00Z,63,Good air quality,#AFDF21
3,Cali,3.44609,-76.541807,2020-07-22T18:00:00Z,79,Good air quality,#5CC035
4,Barranquilla,10.991854,-74.80117,2020-07-22T18:00:00Z,61,Good air quality,#BBE41C
5,Cartagena,10.412851,-75.52257,2020-07-22T18:00:00Z,71,Good air quality,#7FCD33
6,Cúcuta,7.889558,-72.497388,2020-07-22T18:00:00Z,72,Good air quality,#7BCB33
7,Bucaramanga,7.121317,-73.116654,2020-07-22T18:00:00Z,77,Good air quality,#65C334
8,Villavicencio,4.132873,-73.624958,2020-07-22T18:00:00Z,68,Good air quality,#90D32D
9,Ibagué,4.441075,-75.234123,2020-07-22T18:00:00Z,78,Good air quality,#60C134
10,Santa Marta,11.232692,-74.199434,2020-07-22T18:00:00Z,58,Moderate air quality,#CDEB14
11,Montería,8.751005,-75.878911,2020-07-22T18:00:00Z,81,Excellent air quality,#53BD35
12,Valledupar,10.469304,-73.256886,2020-07-22T18:00:00Z,74,Good air quality,#72C833
13,Pereira,4.810278,-75.692092,2020-07-22T18:00:00Z,67,Good air quality,#96D62B
14,Manizales,5.067777,-75.516233,2020-07-22T18:00:00Z,70,Good air quality,#84CF33
15,Pasto,1.200097,-77.278891,2020-07-22T18:00:00Z,82,Excellent air quality,#4FBB35
16,Neiva,2.92943,-75.287266,2020-07-22T18:00:00Z,76,Good air quality,#69C534
17,Popayán,2.446305,-76.614333,2020-07-22T18:00:00Z,82,Excellent air quality,#4FBB35
18,Armenia,4.534499,-75.675196,2020-07-22T18:00:00Z,74,Good air quality,#72C833
19,Sincelejo,9.298004,-75.392851,2020-07-22T18:00:00Z,80,Excellent air quality,#58BE35
20,Riohacha,11.539398,-72.914721,2020-07-22T18:00:00Z,66,Good air quality,#9CD828
21,Tunja,5.536831,-73.361473,2020-07-22T18:00:00Z,83,Excellent air quality,#4AB936
22,Florencia,1.608706,-75.604828,2020-07-22T18:00:00Z,77,Good air quality,#65C334
23,Quibdó,5.689923,-76.656429,2020-07-22T18:00:00Z,84,Excellent air quality,#46B836
0,Bogotá,4.627017,-74.080932,2020-07-22T23:00:00Z,84,Excellent air quality,#46B836
1,Medellín,6.213601,-75.577546,2020-07-22T23:00:00Z,77,Good air quality,#65C334
3,Cali,3.44609,-76.541807,2020-07-22T23:00:00Z,85,Excellent air quality,#42B636
4,Barranquilla,10.991854,-74.80117,2020-07-22T23:00:00Z,66,Good air quality,#9CD828
5,Cartagena,10.412851,-75.52257,2020-07-22T23:00:00Z,78,Good air quality,#60C134
6,Cúcuta,7.889558,-72.497388,2020-07-22T23:00:00Z,81,Excellent air quality,#53BD35
7,Bucaramanga,7.121317,-73.116654,2020-07-22T23:00:00Z,79,Good air quality,#5CC035
8,Villavicencio,4.132873,-73.624958,2020-07-22T23:00:00Z,79,Good air quality,#5CC035
9,Ibagué,4.441075,-75.234123,2020-07-22T23:00:00Z,83,Excellent air quality,#4AB936
10,Santa Marta,11.232692,-74.199434,2020-07-22T23:00:00Z,65,Good air quality,#A2DB26
11,Montería,8.751005,-75.878911,2020-07-22T23:00:00Z,86,Excellent air quality,#3DB436
12,Valledupar,10.469304,-73.256886,2020-07-22T23:00:00Z,82,Excellent air quality,#4FBB35
13,Pereira,4.810278,-75.692092,2020-07-22T23:00:00Z,76,Good air quality,#69C534
14,Manizales,5.067777,-75.516233,2020-07-22T23:00:00Z,78,Good air quality,#60C134
15,Pasto,1.200097,-77.278891,2020-07-22T23:00:00Z,85,Excellent air quality,#42B636
16,Neiva,2.92943,-75.287266,2020-07-22T23:00:00Z,84,Excellent air quality,#46B836
17,Popayán,2.446305,-76.614333,2020-07-22T23:00:00Z,86,Excellent air quality,#3DB436
18,Armenia,4.534499,-75.675196,2020-07-22T23:00:00Z,78,Good air quality,#60C134
19,Sincelejo,9.298004,-75.392851,2020-07-22T23:00:00Z,84,Excellent air quality,#46B836
20,Riohacha,11.539398,-72.914721,2020-07-22T23:00:00Z,74,Good air quality,#72C833
21,Tunja,5.536831,-73.361473,2020-07-22T23:00:00Z,85,Excellent air quality,#42B636
22,Florencia,1.608706,-75.604828,2020-07-22T23:00:00Z,83,Excellent air quality,#4AB936
23,Quibdó,5.689923,-76.656429,2020-07-22T23:00:00Z,85,Excellent air quality,#42B636
0,Bogotá,4.627017,-74.080932,2020-07-23T00:00:00Z,76,Good air quality,#69C534
1,Medellín,6.213601,-75.577546,2020-07-23T00:00:00Z,79,Good air quality,#5CC035
3,Cali,3.44609,-76.541807,2020-07-23T00:00:00Z,87,Excellent air quality,#39B336
4,Barranquilla,10.991854,-74.80117,2020-07-23T00:00:00Z,73,Good air quality,#76CA33
5,Cartagena,10.412851,-75.52257,2020-07-23T00:00:00Z,69,Good air quality,#8AD130
6,Cúcuta,7.889558,-72.497388,2020-07-23T00:00:00Z,80,Excellent air quality,#58BE35
7,Bucaramanga,7.121317,-73.116654,2020-07-23T00:00:00Z,79,Good air quality,#5CC035
8,Villavicencio,4.132873,-73.624958,2020-07-23T00:00:00Z,73,Good air quality,#76CA33
9,Ibagué,4.441075,-75.234123,2020-07-23T00:00:00Z,83,Excellent air quality,#4AB936
10,Santa Marta,11.232692,-74.199434,2020-07-23T00:00:00Z,73,Good air quality,#76CA33
11,Montería,8.751005,-75.878911,2020-07-23T00:00:00Z,86,Excellent air quality,#3DB436
12,Valledupar,10.469304,-73.256886,2020-07-23T00:00:00Z,79,Good air quality,#5CC035
13,Pereira,4.810278,-75.692092,2020-07-23T00:00:00Z,74,Good air quality,#72C833
14,Manizales,5.067777,-75.516233,2020-07-23T00:00:00Z,77,Good air quality,#65C334
15,Pasto,1.200097,-77.278891,2020-07-23T00:00:00Z,87,Excellent air quality,#39B336
16,Neiva,2.92943,-75.287266,2020-07-23T00:00:00Z,85,Excellent air quality,#42B636
17,Popayán,2.446305,-76.614333,2020-07-23T00:00:00Z,88,Excellent air quality,#34B137
18,Armenia,4.534499,-75.675196,2020-07-23T00:00:00Z,76,Good air quality,#69C534
19,Sincelejo,9.298004,-75.392851,2020-07-23T00:00:00Z,85,Excellent air quality,#42B636
20,Riohacha,11.539398,-72.914721,2020-07-23T00:00:00Z,78,Good air quality,#60C134
21,Tunja,5.536831,-73.361473,2020-07-23T00:00:00Z,87,Excellent air quality,#39B336
22,Florencia,1.608706,-75.604828,2020-07-23T00:00:00Z,85,Excellent air quality,#42B636
23,Quibdó,5.689923,-76.656429,2020-07-23T00:00:00Z,87,Excellent air quality,#39B336
0,Bogotá,4.627017,-74.080932,2020-07-23T12:00:00Z,85,Excellent air quality,#42B636
1,Medellín,6.213601,-75.577546,2020-07-23T12:00:00Z,73,Good air quality,#76CA33
3,Cali,3.44609,-76.541807,2020-07-23T12:00:00Z,89,Excellent air quality,#30AF37
4,Barranquilla,10.991854,-74.80117,2020-07-23T12:00:00Z,69,Good air quality,#8AD130
5,Cartagena,10.412851,-75.52257,2020-07-23T12:00:00Z,81,Excellent air quality,#53BD35
6,Cúcuta,7.889558,-72.497388,2020-07-23T12:00:00Z,85,Excellent air quality,#42B636
7,Bucaramanga,7.121317,-73.116654,2020-07-23T12:00:00Z,84,Excellent air quality,#46B836
8,Villavicencio,4.132873,-73.624958,2020-07-23T12:00:00Z,71,Good air quality,#7FCD33
9,Ibagué,4.441075,-75.234123,2020-07-23T12:00:00Z,83,Excellent air quality,#4AB936
10,Santa Marta,11.232692,-74.199434,2020-07-23T12:00:00Z,79,Good air quality,#5CC035
11,Montería,8.751005,-75.878911,2020-07-23T12:00:00Z,76,Good air quality,#69C534
